,Name,Avg. Temp,Min. Temp,Max. Temp,Precip.,month,year
466,SantaCruz,51.4,41.6,61.2,5.11,February, 1982
467,SantaCruz,45.2,34.9,55.5,13.04,January, 1982
468,SantaCruz,50.8,42.5,59.1,5.68,December, 1981
469,SantaCruz,55.0,46.5,63.6,8.43,November, 1981
470,SantaCruz,57.0,44.7,69.2,2.62,October, 1981
471,SantaCruz,62.8,50.8,74.8,0.16,September, 1981
472,SantaCruz,63.9,50.5,77.2,0.0,August, 1981
473,SantaCruz,63.2,49.9,76.5,0.0,July, 1981
474,SantaCruz,65.5,50.4,80.6,0.0,June, 1981
475,SantaCruz,57.4,45.7,69.2,0.3,May, 1981
476,SantaCruz,54.5,41.6,67.3,0.41,April, 1981
477,SantaCruz,50.6,41.5,59.6,7.14,March, 1981
478,SantaCruz,51.7,41.6,61.7,2.6,February, 1981
479,SantaCruz,51.0,41.9,60.0,8.55,January, 1981
480,SantaCruz,50.8,39.2,62.4,3.87,December, 1980
481,SantaCruz,53.6,40.3,66.9,0.21,November, 1980
482,SantaCruz,60.3,46.5,74.1,0.07,October, 1980
483,SantaCruz,62.8,51.2,74.4,0.01,September, 1980
484,SantaCruz,63.3,52.5,74.1,0.01,August, 1980
485,SantaCruz,64.5,53.0,75.9,0.12,July, 1980
486,SantaCruz,58.7,46.4,70.9,0.14,June, 1980
487,SantaCruz,55.0,44.6,65.4,0.58,May, 1980
488,SantaCruz,53.9,42.7,65.2,2.62,April, 1980
489,SantaCruz,50.9,40.1,61.7,2.67,March, 1980
490,SantaCruz,52.6,44.2,61.0,11.91,February, 1980
491,SantaCruz,50.4,42.5,58.4,9.08,January, 1980
0,Sonoma,50.9,38.7,63.1,2.67,December, 2020
1,Sonoma,53.6,40.7,66.6,1.45,November, 2020
2,Sonoma,65.8,50.6,80.9,0.0,October, 2020
3,Sonoma,68.6,54.6,82.5,0.0,September, 2020
4,Sonoma,69.8,57.3,82.4,0.05,August, 2020
5,Sonoma,65.4,53.6,77.2,0.02,July, 2020
6,Sonoma,64.4,51.3,77.6,0.02,June, 2020
7,Sonoma,61.4,48.4,74.5,0.99,May, 2020
8,Sonoma,56.1,45.6,66.6,3.02,April, 2020
9,Sonoma,52.0,42.8,61.3,3.49,March, 2020
10,Sonoma,53.0,39.6,66.4,0.02,February, 2020
11,Sonoma,51.1,41.4,60.8,2.78,January, 2020
12,Sonoma,51.4,44.6,58.2,10.05,December, 2019
13,Sonoma,55.0,42.0,68.0,2.14,November, 2019
14,Sonoma,61.8,45.4,78.2,0.0,October, 2019
15,Sonoma,68.4,53.9,82.9,0.11,September, 2019
16,Sonoma,68.7,55.6,81.8,0.02,August, 2019
17,Sonoma,66.1,54.0,78.0,0.05,July, 2019
18,Sonoma,64.1,52.3,75.8,0.05,June, 2019
19,Sonoma,57.7,48.5,66.9,3.52,May, 2019
20,Sonoma,57.8,47.2,68.4,0.87,April, 2019
21,Sonoma,52.3,42.2,62.3,7.73,March, 2019
22,Sonoma,47.2,39.6,54.8,12.83,February, 2019
23,Sonoma,52.3,43.8,60.9,8.87,January, 2019
24,Sonoma,51.2,41.7,60.6,3.81,December, 2018
25,Sonoma,56.7,43.6,69.7,5.08,November, 2018
26,Sonoma,62.5,48.4,76.6,0.08,October, 2018
27,Sonoma,63.3,50.2,76.3,0.0,September, 2018
28,Sonoma,65.9,53.4,78.4,0.0,August, 2018
29,Sonoma,67.9,54.6,81.2,0.02,July, 2018
30,Sonoma,62.7,49.3,76.1,0.02,June, 2018
31,Sonoma,58.6,48.0,69.1,0.08,May, 2018
32,Sonoma,55.6,44.4,66.8,3.17,April, 2018
33,Sonoma,52.2,41.5,62.9,8.63,March, 2018
34,Sonoma,51.4,37.9,64.8,0.36,February, 2018
35,Sonoma,52.9,43.5,62.3,6.08,January, 2018
36,Sonoma,51.5,37.7,65.3,0.16,December, 2017
37,Sonoma,56.6,46.5,66.7,4.05,November, 2017
38,Sonoma,62.4,47.2,77.7,0.21,October, 2017
39,Sonoma,69.6,56.2,83.1,0.09,September, 2017
40,Sonoma,67.9,56.6,79.2,0.01,August, 2017
41,Sonoma,65.8,53.1,78.5,0.0,July, 2017
42,Sonoma,64.0,51.5,76.4,0.09,June, 2017
43,Sonoma,59.0,48.2,69.9,0.05,May, 2017
44,Sonoma,55.6,44.5,66.8,4.06,April, 2017
45,Sonoma,54.9,43.8,66.0,5.03,March, 2017
46,Sonoma,51.7,44.7,58.6,14.61,February, 2017
47,Sonoma,48.3,40.4,56.3,19.27,January, 2017
48,Sonoma,49.1,40.0,58.2,7.03,December, 2016
49,Sonoma,55.5,45.6,65.5,3.05,November, 2016
50,Sonoma,60.6,50.2,71.1,5.4,October, 2016
51,Sonoma,65.2,51.8,78.6,0.01,September, 2016
52,Sonoma,65.6,54.0,77.1,0.03,August, 2016
53,Sonoma,65.2,51.9,78.6,0.02,July, 2016
54,Sonoma,64.8,50.6,79.1,0.0,June, 2016
55,Sonoma,59.8,49.9,69.8,0.25,May, 2016
56,Sonoma,58.1,46.6,69.6,1.68,April, 2016
57,Sonoma,55.0,45.0,64.9,10.33,March, 2016
58,Sonoma,56.2,43.4,69.1,1.16,February, 2016
59,Sonoma,51.4,44.6,58.2,11.48,January, 2016
60,Sonoma,48.0,38.4,57.4,6.64,December, 2015
61,Sonoma,51.9,40.4,63.4,3.77,November, 2015
62,Sonoma,65.7,53.1,78.3,0.1,October, 2015
63,Sonoma,69.6,54.6,84.5,0.02,September, 2015
64,Sonoma,70.3,56.7,83.9,0.06,August, 2015
65,Sonoma,68.7,56.8,80.6,0.06,July, 2015
66,Sonoma,64.4,52.1,76.8,0.06,June, 2015
67,Sonoma,57.5,48.2,66.8,0.29,May, 2015
68,Sonoma,56.1,43.6,68.6,1.85,April, 2015
69,Sonoma,58.6,44.2,73.0,0.52,March, 2015
70,Sonoma,56.3,44.9,67.7,3.65,February, 2015
71,Sonoma,54.3,41.0,67.7,0.0,January, 2015
72,Sonoma,53.0,46.5,59.5,14.98,December, 2014
73,Sonoma,56.3,45.8,66.9,3.91,November, 2014
74,Sonoma,64.6,51.5,77.6,0.83,October, 2014
75,Sonoma,66.7,55.3,78.1,0.75,September, 2014
76,Sonoma,67.6,56.6,78.6,0.01,August, 2014
77,Sonoma,67.4,55.6,79.2,0.08,July, 2014
78,Sonoma,63.0,49.8,76.3,0.01,June, 2014
79,Sonoma,62.2,48.0,76.3,0.05,May, 2014
80,Sonoma,57.3,45.1,69.6,1.66,April, 2014
81,Sonoma,56.4,44.9,67.8,3.71,March, 2014
82,Sonoma,52.5,43.2,61.7,7.44,February, 2014
83,Sonoma,55.0,40.8,69.3,0.08,January, 2014
84,Sonoma,49.6,35.4,63.7,0.61,December, 2013
85,Sonoma,55.3,42.6,68.0,0.89,November, 2013
86,Sonoma,59.5,46.0,73.0,0.11,October, 2013
87,Sonoma,65.7,52.9,78.6,0.3,September, 2013
88,Sonoma,66.8,54.5,79.1,0.01,August, 2013
89,Sonoma,65.8,54.4,77.2,0.03,July, 2013
90,Sonoma,63.9,50.9,76.9,0.09,June, 2013
91,Sonoma,60.1,47.4,72.8,0.03,May, 2013
92,Sonoma,57.2,44.7,69.7,0.94,April, 2013
93,Sonoma,54.8,42.3,67.3,1.49,March, 2013
94,Sonoma,48.7,36.3,61.2,0.56,February, 2013
95,Sonoma,48.4,36.4,60.3,1.01,January, 2013
96,Sonoma,49.3,41.1,57.5,11.15,December, 2012
97,Sonoma,56.6,45.9,67.2,6.55,November, 2012
98,Sonoma,62.2,50.6,73.8,0.83,October, 2012
99,Sonoma,63.4,50.4,76.5,0.01,September, 2012
100,Sonoma,65.8,52.2,79.4,0.01,August, 2012
101,Sonoma,64.0,52.8,75.1,0.06,July, 2012
102,Sonoma,61.7,48.5,74.8,0.3,June, 2012
103,Sonoma,58.4,45.9,70.9,0.06,May, 2012
104,Sonoma,55.3,44.5,66.2,3.86,April, 2012
105,Sonoma,51.2,40.9,61.4,7.54,March, 2012
106,Sonoma,50.4,39.1,61.8,1.54,February, 2012
107,Sonoma,50.4,37.5,63.2,4.11,January, 2012
108,Sonoma,47.8,35.7,59.8,0.2,December, 2011
109,Sonoma,51.9,41.7,62.1,2.7,November, 2011
110,Sonoma,62.5,51.5,73.4,2.43,October, 2011
111,Sonoma,64.8,53.2,76.4,0.0,September, 2011
112,Sonoma,63.6,53.1,74.2,0.01,August, 2011
113,Sonoma,64.5,53.3,75.7,0.01,July, 2011
114,Sonoma,59.9,49.6,70.2,1.01,June, 2011
115,Sonoma,55.6,44.4,66.7,1.62,May, 2011
116,Sonoma,53.4,42.3,64.6,0.67,April, 2011
117,Sonoma,51.8,42.9,60.6,10.34,March, 2011
118,Sonoma,47.7,37.4,58.0,7.1,February, 2011
119,Sonoma,50.8,40.0,61.5,2.37,January, 2011
120,Sonoma,50.4,43.2,57.4,10.16,December, 2010
121,Sonoma,52.4,41.7,63.1,4.09,November, 2010
122,Sonoma,60.1,50.0,70.1,2.14,October, 2010
123,Sonoma,65.3,51.8,78.8,0.01,September, 2010
124,Sonoma,63.2,52.0,74.3,0.04,August, 2010
125,Sonoma,62.6,52.5,72.8,0.02,July, 2010
126,Sonoma,61.8,49.9,73.7,0.01,June, 2010
127,Sonoma,55.7,44.4,66.9,0.9,May, 2010
128,Sonoma,51.7,41.6,61.9,5.4,April, 2010
129,Sonoma,51.5,40.0,62.9,3.44,March, 2010
130,Sonoma,51.1,43.2,59.0,6.14,February, 2010
131,Sonoma,50.7,42.6,58.9,9.91,January, 2010
132,Sonoma,47.9,39.2,56.5,4.38,December, 2009
133,Sonoma,53.2,40.9,65.6,0.31,November, 2009
134,Sonoma,59.6,48.9,70.3,5.85,October, 2009
135,Sonoma,66.4,53.0,79.8,0.21,September, 2009
136,Sonoma,66.0,53.6,78.4,0.02,August, 2009
137,Sonoma,64.4,52.2,76.6,0.01,July, 2009
138,Sonoma,61.3,50.9,71.7,0.06,June, 2009
139,Sonoma,58.8,48.4,69.1,1.05,May, 2009
140,Sonoma,53.9,42.3,65.5,0.51,April, 2009
141,Sonoma,51.2,40.9,61.5,3.46,March, 2009
142,Sonoma,49.6,41.5,57.6,10.77,February, 2009
143,Sonoma,51.8,39.8,63.9,1.7,January, 2009
144,Sonoma,47.1,37.2,57.0,3.9,December, 2008
145,Sonoma,56.5,46.4,66.5,3.09,November, 2008
146,Sonoma,62.0,47.8,76.2,0.84,October, 2008
147,Sonoma,64.8,51.9,77.8,0.01,September, 2008
148,Sonoma,65.3,53.2,77.5,0.01,August, 2008
149,Sonoma,64.9,53.1,76.7,0.01,July, 2008
150,Sonoma,62.4,48.7,76.1,0.0,June, 2008
151,Sonoma,57.4,45.5,69.3,0.0,May, 2008
152,Sonoma,53.3,40.2,66.3,0.4,April, 2008
153,Sonoma,51.6,39.2,64.0,0.36,March, 2008
154,Sonoma,49.4,39.4,59.4,5.3,February, 2008
155,Sonoma,46.8,38.8,54.8,13.39,January, 2008
156,Sonoma,46.6,37.1,56.0,3.8,December, 2007
157,Sonoma,54.6,42.8,66.4,0.65,November, 2007
158,Sonoma,58.7,47.2,70.2,1.67,October, 2007
159,Sonoma,63.5,51.6,75.5,0.43,September, 2007
160,Sonoma,65.6,53.1,78.2,0.01,August, 2007
161,Sonoma,65.2,53.4,77.1,0.02,July, 2007
162,Sonoma,61.3,48.2,74.4,0.01,June, 2007
163,Sonoma,57.5,46.2,68.9,0.37,May, 2007
164,Sonoma,54.0,42.7,65.3,1.6,April, 2007
165,Sonoma,54.3,42.1,66.5,0.45,March, 2007
166,Sonoma,50.0,41.6,58.4,6.96,February, 2007
167,Sonoma,46.4,34.7,58.0,1.18,January, 2007
168,Sonoma,49.0,39.0,59.1,5.1,December, 2006
169,Sonoma,53.9,43.8,63.9,2.47,November, 2006
170,Sonoma,59.4,47.7,71.0,0.45,October, 2006
171,Sonoma,62.8,51.3,74.2,0.0,September, 2006
172,Sonoma,63.9,53.4,74.3,0.0,August, 2006
173,Sonoma,67.7,54.2,81.2,0.0,July, 2006
174,Sonoma,63.4,51.9,75.0,0.01,June, 2006
175,Sonoma,58.8,48.1,69.5,0.76,May, 2006
176,Sonoma,52.9,45.6,60.1,7.97,April, 2006
177,Sonoma,47.7,40.2,55.3,11.77,March, 2006
178,Sonoma,51.0,39.5,62.6,3.2,February, 2006
179,Sonoma,49.4,40.7,58.1,5.95,January, 2006
180,Sonoma,51.3,43.6,58.9,14.76,December, 2005
181,Sonoma,55.5,43.9,67.2,1.92,November, 2005
182,Sonoma,59.4,47.5,71.2,0.23,October, 2005
183,Sonoma,61.8,50.4,73.2,0.06,September, 2005
184,Sonoma,64.6,53.0,76.1,0.01,August, 2005
185,Sonoma,65.4,54.1,76.7,0.03,July, 2005
186,Sonoma,60.6,50.0,71.2,0.89,June, 2005
187,Sonoma,59.0,48.9,69.1,1.55,May, 2005
188,Sonoma,53.2,42.3,64.2,2.9,April, 2005
189,Sonoma,54.2,44.7,63.8,7.36,March, 2005
190,Sonoma,52.3,44.5,60.2,6.06,February, 2005
191,Sonoma,49.5,40.8,58.2,7.27,January, 2005
192,Sonoma,50.2,40.7,59.7,10.25,December, 2004
193,Sonoma,52.1,42.6,61.6,2.34,November, 2004
194,Sonoma,58.8,48.7,68.8,5.5,October, 2004
195,Sonoma,65.9,51.9,79.8,0.09,September, 2004
196,Sonoma,66.1,54.9,77.2,0.01,August, 2004
197,Sonoma,64.8,54.3,75.3,0.04,July, 2004
198,Sonoma,61.4,49.8,73.1,0.01,June, 2004
199,Sonoma,59.0,47.0,71.1,0.08,May, 2004
200,Sonoma,56.2,44.6,67.8,0.48,April, 2004
201,Sonoma,57.5,44.8,70.3,1.15,March, 2004
202,Sonoma,49.2,41.0,57.3,7.61,February, 2004
203,Sonoma,48.5,40.1,56.9,3.91,January, 2004
204,Sonoma,49.8,42.6,57.1,11.46,December, 2003
205,Sonoma,51.3,41.9,60.7,3.46,November, 2003
206,Sonoma,62.7,49.2,76.3,0.32,October, 2003
207,Sonoma,66.5,54.3,78.8,0.02,September, 2003
208,Sonoma,66.9,55.2,78.6,0.04,August, 2003
209,Sonoma,65.6,52.5,78.7,0.0,July, 2003
210,Sonoma,62.1,50.9,73.4,0.05,June, 2003
211,Sonoma,58.1,46.8,69.4,1.25,May, 2003
212,Sonoma,51.2,42.0,60.3,5.39,April, 2003
213,Sonoma,52.7,41.5,63.9,1.94,March, 2003
214,Sonoma,50.0,40.1,60.0,2.48,February, 2003
215,Sonoma,54.5,45.0,63.9,1.76,January, 2003
216,Sonoma,50.2,42.3,58.1,16.46,December, 2002
217,Sonoma,56.0,44.7,67.3,5.25,November, 2002
218,Sonoma,59.0,48.0,70.0,0.01,October, 2002
219,Sonoma,64.8,52.0,77.5,0.01,September, 2002
220,Sonoma,64.7,53.2,76.2,0.05,August, 2002
221,Sonoma,64.4,52.4,76.3,0.01,July, 2002
222,Sonoma,61.3,49.0,73.7,0.02,June, 2002
223,Sonoma,56.4,45.1,67.8,0.98,May, 2002
224,Sonoma,53.6,44.4,63.0,0.48,April, 2002
225,Sonoma,50.6,40.0,61.2,3.6,March, 2002
226,Sonoma,51.6,40.6,62.6,2.29,February, 2002
227,Sonoma,46.4,36.6,56.1,2.91,January, 2002
228,Sonoma,49.3,41.9,56.7,12.19,December, 2001
229,Sonoma,54.5,45.5,63.6,6.79,November, 2001
230,Sonoma,61.0,50.0,72.1,0.66,October, 2001
231,Sonoma,63.3,52.0,74.6,0.16,September, 2001
232,Sonoma,64.8,52.3,77.3,0.03,August, 2001
233,Sonoma,63.9,53.4,74.4,0.01,July, 2001
234,Sonoma,63.6,49.3,78.0,0.1,June, 2001
235,Sonoma,61.9,48.5,75.3,0.0,May, 2001
236,Sonoma,51.2,40.6,61.8,2.4,April, 2001
237,Sonoma,53.8,43.9,63.8,3.1,March, 2001
238,Sonoma,48.7,40.3,57.1,8.2,February, 2001
239,Sonoma,47.5,37.1,57.8,6.55,January, 2001
240,Sonoma,51.0,40.4,61.5,1.03,December, 2000
241,Sonoma,49.8,38.8,60.8,1.21,November, 2000
242,Sonoma,58.7,49.7,67.7,4.46,October, 2000
243,Sonoma,65.2,52.7,77.7,0.34,September, 2000
244,Sonoma,64.6,52.4,76.7,0.15,August, 2000
245,Sonoma,63.2,51.6,74.8,0.01,July, 2000
246,Sonoma,62.7,51.4,73.9,0.27,June, 2000
247,Sonoma,59.5,47.7,71.3,1.13,May, 2000
248,Sonoma,55.8,44.6,67.0,2.07,April, 2000
249,Sonoma,52.2,41.6,62.8,2.83,March, 2000
250,Sonoma,51.4,44.5,58.3,13.77,February, 2000
251,Sonoma,49.9,42.6,57.2,12.26,January, 2000
252,Sonoma,49.5,37.5,61.6,0.68,December, 1999
253,Sonoma,54.2,44.9,63.4,3.73,November, 1999
254,Sonoma,61.8,47.8,75.6,0.35,October, 1999
255,Sonoma,63.7,52.6,74.7,0.19,September, 1999
256,Sonoma,65.0,53.5,76.4,0.05,August, 1999
257,Sonoma,63.6,51.8,75.4,0.0,July, 1999
258,Sonoma,59.1,47.4,70.9,0.22,June, 1999
259,Sonoma,54.7,44.2,65.3,0.08,May, 1999
260,Sonoma,52.4,41.8,63.0,2.74,April, 1999
261,Sonoma,48.3,39.5,57.1,4.58,March, 1999
262,Sonoma,48.0,38.6,57.4,8.96,February, 1999
263,Sonoma,49.2,39.2,59.2,7.55,January, 1999
264,Sonoma,45.7,35.1,56.2,2.08,December, 1998
265,Sonoma,52.2,43.5,61.0,5.71,November, 1998
266,Sonoma,58.2,45.6,70.8,0.93,October, 1998
267,Sonoma,65.2,54.8,75.5,0.13,September, 1998
268,Sonoma,66.9,53.7,80.1,0.0,August, 1998
269,Sonoma,65.1,53.8,76.5,0.01,July, 1998
270,Sonoma,60.6,52.0,69.2,0.17,June, 1998
271,Sonoma,54.8,46.2,63.3,3.93,May, 1998
272,Sonoma,52.8,43.0,62.6,3.34,April, 1998
273,Sonoma,52.4,43.6,61.2,4.73,March, 1998
274,Sonoma,49.4,43.0,55.8,20.32,February, 1998
275,Sonoma,51.4,44.7,58.1,14.3,January, 1998
276,Sonoma,49.0,39.1,58.9,4.36,December, 1997
277,Sonoma,55.6,46.8,64.4,9.63,November, 1997
278,Sonoma,60.4,47.6,73.1,0.78,October, 1997
279,Sonoma,68.0,54.4,81.6,0.01,September, 1997
280,Sonoma,67.3,55.3,79.2,0.31,August, 1997
281,Sonoma,64.4,53.2,75.7,0.0,July, 1997
282,Sonoma,61.8,49.8,73.8,0.25,June, 1997
283,Sonoma,62.6,49.4,75.8,0.25,May, 1997
284,Sonoma,56.2,44.5,67.8,0.65,April, 1997
285,Sonoma,53.6,41.6,65.6,0.89,March, 1997
286,Sonoma,50.8,40.3,61.2,0.31,February, 1997
287,Sonoma,50.2,42.8,57.7,13.29,January, 1997
288,Sonoma,51.9,44.8,58.9,14.64,December, 1996
289,Sonoma,53.9,44.6,63.2,6.41,November, 1996
290,Sonoma,59.3,47.0,71.7,1.98,October, 1996
291,Sonoma,63.2,50.8,75.4,0.02,September, 1996
292,Sonoma,64.8,52.5,77.1,0.0,August, 1996
293,Sonoma,65.6,53.5,77.7,0.0,July, 1996
294,Sonoma,62.1,49.7,74.5,0.02,June, 1996
295,Sonoma,59.8,48.3,71.3,3.1,May, 1996
296,Sonoma,57.2,45.2,69.1,2.01,April, 1996
297,Sonoma,54.2,43.9,64.5,3.96,March, 1996
298,Sonoma,53.7,45.9,61.4,10.63,February, 1996
299,Sonoma,51.1,42.1,60.0,9.67,January, 1996
300,Sonoma,51.9,43.9,59.8,9.08,December, 1995
301,Sonoma,57.7,46.3,69.0,0.23,November, 1995
302,Sonoma,61.6,49.2,74.1,0.01,October, 1995
303,Sonoma,64.8,52.8,76.7,0.0,September, 1995
304,Sonoma,65.6,52.9,78.4,0.0,August, 1995
305,Sonoma,66.8,54.5,79.1,0.01,July, 1995
306,Sonoma,61.1,49.8,72.4,0.98,June, 1995
307,Sonoma,55.8,47.4,64.3,1.47,May, 1995
308,Sonoma,53.3,43.4,63.1,3.97,April, 1995
309,Sonoma,51.6,43.1,60.1,12.72,March, 1995
310,Sonoma,53.9,45.3,62.4,0.71,February, 1995
311,Sonoma,51.4,46.2,56.6,18.87,January, 1995
312,Sonoma,46.6,37.6,55.7,3.64,December, 1994
313,Sonoma,47.6,38.0,57.1,6.6,November, 1994
314,Sonoma,59.0,46.7,71.2,0.83,October, 1994
315,Sonoma,63.7,52.5,74.8,0.05,September, 1994
316,Sonoma,64.5,51.3,77.7,0.0,August, 1994
317,Sonoma,61.8,52.1,71.4,0.0,July, 1994
318,Sonoma,61.3,47.2,75.4,0.03,June, 1994
319,Sonoma,56.9,47.4,66.3,1.83,May, 1994
320,Sonoma,54.3,44.1,64.6,2.23,April, 1994
321,Sonoma,53.7,42.5,65.0,0.78,March, 1994
322,Sonoma,47.9,38.8,57.0,7.58,February, 1994
323,Sonoma,50.1,38.8,61.4,3.12,January, 1994
324,Sonoma,48.9,38.9,59.0,4.3,December, 1993
325,Sonoma,53.0,41.1,65.0,2.87,November, 1993
326,Sonoma,61.6,50.4,72.9,0.69,October, 1993
327,Sonoma,63.3,51.3,75.4,0.02,September, 1993
328,Sonoma,66.0,54.3,77.5,0.01,August, 1993
329,Sonoma,63.3,52.5,74.1,0.0,July, 1993
330,Sonoma,63.4,50.3,76.6,0.64,June, 1993
331,Sonoma,59.1,48.8,69.4,1.11,May, 1993
332,Sonoma,54.8,44.0,65.7,1.23,April, 1993
333,Sonoma,55.0,45.8,64.1,3.6,March, 1993
334,Sonoma,48.9,41.0,56.8,8.71,February, 1993
335,Sonoma,47.9,39.8,56.0,15.06,January, 1993
336,Sonoma,47.3,38.4,56.1,9.46,December, 1992
337,Sonoma,54.3,42.9,65.8,0.24,November, 1992
338,Sonoma,62.7,51.2,74.2,1.94,October, 1992
339,Sonoma,64.5,52.1,76.9,0.01,September, 1992
340,Sonoma,66.2,53.3,79.1,0.03,August, 1992
341,Sonoma,66.4,55.4,77.5,0.02,July, 1992
342,Sonoma,61.9,52.5,71.3,0.56,June, 1992
343,Sonoma,60.7,50.2,71.1,0.01,May, 1992
344,Sonoma,58.4,46.7,70.1,0.33,April, 1992
345,Sonoma,53.8,46.0,61.7,5.09,March, 1992
346,Sonoma,53.4,44.8,62.0,11.9,February, 1992
347,Sonoma,48.6,37.5,59.8,3.22,January, 1992
348,Sonoma,49.1,38.3,59.8,5.0,December, 1991
349,Sonoma,55.0,43.3,66.6,1.22,November, 1991
350,Sonoma,61.9,49.7,74.0,2.37,October, 1991
351,Sonoma,64.0,52.9,75.2,0.06,September, 1991
352,Sonoma,65.4,54.6,76.3,0.16,August, 1991
353,Sonoma,64.0,53.6,74.4,0.04,July, 1991
354,Sonoma,58.3,47.7,68.9,0.29,June, 1991
355,Sonoma,55.4,44.8,66.1,0.19,May, 1991
356,Sonoma,52.7,41.4,64.0,0.69,April, 1991
357,Sonoma,48.0,40.3,55.7,14.82,March, 1991
358,Sonoma,53.4,42.3,64.5,3.98,February, 1991
359,Sonoma,48.2,37.5,58.9,0.6,January, 1991
360,Sonoma,44.1,32.2,56.0,2.45,December, 1990
361,Sonoma,53.3,40.7,66.0,0.46,November, 1990
362,Sonoma,61.4,47.7,75.1,0.45,October, 1990
363,Sonoma,64.8,52.3,77.3,0.38,September, 1990
364,Sonoma,66.3,55.6,77.0,0.05,August, 1990
365,Sonoma,65.7,54.2,77.2,0.04,July, 1990
366,Sonoma,62.6,49.6,75.6,0.01,June, 1990
367,Sonoma,57.3,47.3,67.4,3.67,May, 1990
368,Sonoma,57.2,46.3,68.0,0.46,April, 1990
369,Sonoma,51.8,42.1,61.5,2.12,March, 1990
370,Sonoma,47.3,37.3,57.4,3.53,February, 1990
371,Sonoma,48.7,38.5,59.0,3.95,January, 1990
372,Sonoma,50.0,36.4,63.6,0.05,December, 1989
373,Sonoma,54.4,41.5,67.3,1.61,November, 1989
374,Sonoma,59.3,47.6,71.0,2.47,October, 1989
375,Sonoma,62.6,51.9,73.3,1.09,September, 1989
376,Sonoma,63.8,52.2,75.3,0.08,August, 1989
377,Sonoma,64.2,50.1,78.4,0.0,July, 1989
378,Sonoma,62.5,50.5,74.4,0.03,June, 1989
379,Sonoma,57.6,45.9,69.4,0.17,May, 1989
380,Sonoma,57.4,46.1,68.8,0.9,April, 1989
381,Sonoma,53.1,44.6,61.6,7.07,March, 1989
382,Sonoma,46.6,36.8,56.4,1.73,February, 1989
383,Sonoma,46.9,35.7,58.1,1.97,January, 1989
384,Sonoma,47.9,37.7,58.0,6.51,December, 1988
385,Sonoma,53.2,44.8,61.6,4.13,November, 1988
386,Sonoma,60.0,50.3,69.8,0.23,October, 1988
387,Sonoma,63.2,50.8,75.6,0.01,September, 1988
388,Sonoma,65.1,53.6,76.6,0.0,August, 1988
389,Sonoma,66.1,53.3,78.8,0.01,July, 1988
390,Sonoma,61.2,49.0,73.4,0.15,June, 1988
391,Sonoma,57.0,44.8,69.1,0.82,May, 1988
392,Sonoma,55.4,44.3,66.5,2.73,April, 1988
393,Sonoma,53.4,40.7,66.2,0.09,March, 1988
394,Sonoma,52.7,39.2,66.1,0.74,February, 1988
395,Sonoma,49.4,40.2,58.6,4.24,January, 1988
396,Sonoma,48.3,41.4,55.2,7.93,December, 1987
397,Sonoma,53.4,43.6,63.2,2.81,November, 1987
398,Sonoma,62.8,52.6,73.0,1.21,October, 1987
399,Sonoma,64.5,52.4,76.6,0.0,September, 1987
400,Sonoma,64.4,53.4,75.4,0.01,August, 1987
401,Sonoma,62.4,50.4,74.5,0.02,July, 1987
402,Sonoma,61.3,49.8,72.7,0.03,June, 1987
403,Sonoma,59.8,49.2,70.4,0.02,May, 1987
404,Sonoma,57.1,43.5,70.6,0.55,April, 1987
405,Sonoma,51.5,41.1,61.9,4.72,March, 1987
406,Sonoma,50.8,40.1,61.5,6.29,February, 1987
407,Sonoma,47.3,37.7,57.0,4.07,January, 1987
408,Sonoma,49.1,38.4,59.8,2.01,December, 1986
409,Sonoma,54.8,41.4,68.3,0.15,November, 1986
410,Sonoma,60.3,48.5,72.0,0.11,October, 1986
411,Sonoma,60.0,49.9,70.1,1.35,September, 1986
412,Sonoma,64.1,53.0,75.1,0.02,August, 1986
413,Sonoma,63.4,51.7,75.1,0.07,July, 1986
414,Sonoma,62.4,50.7,74.2,0.0,June, 1986
415,Sonoma,57.7,45.0,70.4,0.44,May, 1986
416,Sonoma,53.9,42.8,65.0,0.83,April, 1986
417,Sonoma,55.1,44.7,65.4,9.5,March, 1986
418,Sonoma,52.9,44.6,61.2,16.08,February, 1986
419,Sonoma,53.0,44.1,61.8,6.19,January, 1986
420,Sonoma,49.0,37.9,60.0,3.99,December, 1985
421,Sonoma,50.0,40.9,59.2,5.59,November, 1985
422,Sonoma,58.2,46.0,70.4,1.23,October, 1985
423,Sonoma,62.7,52.2,73.1,0.51,September, 1985
424,Sonoma,64.4,51.2,77.5,0.02,August, 1985
425,Sonoma,66.6,54.1,79.1,0.14,July, 1985
426,Sonoma,63.5,50.8,76.2,0.19,June, 1985
427,Sonoma,56.4,44.7,68.0,0.24,May, 1985
428,Sonoma,56.7,45.1,68.3,0.44,April, 1985
429,Sonoma,48.3,38.9,57.6,6.79,March, 1985
430,Sonoma,50.1,38.1,62.0,3.18,February, 1985
431,Sonoma,46.7,36.3,57.0,1.31,January, 1985
432,Sonoma,46.6,37.9,55.2,2.82,December, 1984
433,Sonoma,50.9,43.2,58.6,10.14,November, 1984
434,Sonoma,58.4,47.8,69.0,2.92,October, 1984
435,Sonoma,69.2,53.9,84.4,0.16,September, 1984
436,Sonoma,66.1,53.2,79.1,0.01,August, 1984
437,Sonoma,66.5,53.8,79.2,0.03,July, 1984
